2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-13 04:29:00.0 topic id: 5429 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-22 13:08:00.0 topic id: 5429 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-13 09:29:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-14 03:24:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-15 12:16:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-16 03:20:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-18 19:06:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 17:36:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-20 09:53:00.0 topic id: 5432 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-18 15:10:00.0 topic id: 5434 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-18 18:58:00.0 topic id: 5434 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 17:40:00.0 topic id: 5434 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-20 05:00:00.0 topic id: 5434 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2012-11-21 00:43:00.0 topic id: 5358 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 12:35:00.0 topic id: 5358 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 13:00:00.0 topic id: 5358 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 16:24:00.0 topic id: 5358 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-19 17:29:00.0 topic id: 5358 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-11 19:15:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-11 20:15:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 00:36:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 00:52:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 00:53:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 01:09:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 02:45:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 09:43:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 10:08:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 12:54:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-15 18:31:00.0 topic id: 5428 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-13 05:35:00.0 topic id: 5430 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-13 07:07:00.0 topic id: 5430 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-02-15 05:18:00.0 topic id: 5415 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-08 04:19:00.0 topic id: 5415 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-11 13:12:00.0 topic id: 5415 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 02:39:00.0 topic id: 5415 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-02-13 04:23:00.0 topic id: 5408 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-02-13 09:03:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-13 10:53:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-13 11:23:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-13 16:28:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-13 16:29:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-14 02:07:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-14 03:31:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-14 11:20:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-14 15:39:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-15 07:32:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-15 08:50:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-18 04:40:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-19 06:50:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-19 07:12:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-19 07:17:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-25 15:17:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-08 17:04:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-12 01:15:00.0 topic id: 5408 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 12:53:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 15:23:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 18:23:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 20:53:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-11 20:28:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-12 01:10:00.0 topic id: 5425 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-10 12:36:00.0 topic id: 5427 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-11 06:26:00.0 topic id: 5427 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-11 19:56:00.0 topic id: 5427 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-12 01:06:00.0 topic id: 5427 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-08 09:35:00.0 topic id: 5426 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-08 11:43:00.0 topic id: 5426 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 06:27:00.0 topic id: 5417 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 06:47:00.0 topic id: 5417 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 06:56:00.0 topic id: 5417 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 10:50:00.0 topic id: 5417 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-08 04:12:00.0 topic id: 5417 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-05 03:38:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-05 05:46:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-05 11:33:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-05 14:30:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-05 22:16:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 01:33:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-03-07 18:26:00.0 topic id: 5424 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 11:22:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-21 23:30:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-22 01:55:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-22 03:00:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-22 04:04:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-22 04:07:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-22 04:21:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-23 23:04:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-23 23:05:00.0 topic id: 5418 inserted
2017-05-10 17:41:12 INFO  MessagesTable:59 - Message from: 2013-02-23 23:07:00.0 topic id: 5418 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-07 01:47:00.0 topic id: 5418 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-22 09:18:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-22 12:15:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-23 03:13:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-23 08:53:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-25 13:16:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-07 01:41:00.0 topic id: 5419 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-26 08:39:00.0 topic id: 5422 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-27 05:44:00.0 topic id: 5422 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-28 05:30:00.0 topic id: 5422 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-07 01:37:00.0 topic id: 5422 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-04 13:43:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-04 14:38:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-04 14:49:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-05 02:55:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-05 11:29:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-05 17:11:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-07 01:29:00.0 topic id: 5423 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-26 01:31:00.0 topic id: 5420 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-05 02:48:00.0 topic id: 5420 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-05 22:58:00.0 topic id: 5420 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2012-12-07 07:44:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2012-12-07 10:31:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2012-12-07 17:11:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-02 21:59:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-04 09:36:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-02 11:42:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-03-04 12:04:00.0 topic id: 5370 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-09 14:03:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-10 16:37:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-10 17:12:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-12 01:14:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-12 05:11:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-12 12:28:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-12 13:21:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-14 04:49:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-16 01:33:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-16 08:38:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-21 02:33:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-28 05:31:00.0 topic id: 5406 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-26 03:43:00.0 topic id: 5421 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-26 05:01:00.0 topic id: 5421 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-01 04:25:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-01 06:26:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-02 14:28:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-07 12:17:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-07 14:22:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-25 06:04:00.0 topic id: 5401 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-14 02:43:00.0 topic id: 5412 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-15 08:23:00.0 topic id: 5412 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-22 06:01:00.0 topic id: 5412 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-25 05:58:00.0 topic id: 5412 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-18 00:32:00.0 topic id: 5416 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-18 03:33:00.0 topic id: 5416 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-18 09:09:00.0 topic id: 5416 inserted
2017-05-10 17:41:13 INFO  MessagesTable:59 - Message from: 2013-02-19 17:32:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-19 17:57:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-19 23:53:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-21 10:09:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-21 10:51:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-21 11:23:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-21 11:34:00.0 topic id: 5416 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-11 12:14:00.0 topic id: 5407 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 15:19:00.0 topic id: 5407 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 15:28:00.0 topic id: 5407 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-21 02:37:00.0 topic id: 5407 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-06 14:33:00.0 topic id: 5404 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-07 02:23:00.0 topic id: 5404 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-11 12:11:00.0 topic id: 5404 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-15 02:44:00.0 topic id: 5404 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 12:20:00.0 topic id: 5414 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 16:44:00.0 topic id: 5414 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-15 02:41:00.0 topic id: 5414 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 16:55:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 17:45:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 04:27:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 12:01:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 15:46:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 16:19:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-15 02:18:00.0 topic id: 5411 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 14:27:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 15:00:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 15:16:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 15:45:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-13 17:45:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 01:46:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 04:33:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 12:12:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-14 21:56:00.0 topic id: 5410 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-03 10:02:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-03 23:55:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-04 07:46:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-06 14:23:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-07 12:33:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-07 14:30:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-11 06:02:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-11 10:40:00.0 topic id: 5402 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-01-28 21:12:00.0 topic id: 5399 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-08 05:20:00.0 topic id: 5399 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-05 16:23:00.0 topic id: 5403 inserted
2017-05-10 17:41:14 INFO  MessagesTable:59 - Message from: 2013-02-07 20:07:00.0 topic id: 5403 inserted
